vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,supercharger,fuel_type,fuel_type_1,fuel_type_2,city_mpg_ft1,unrounded_city_mpg_ft1,city_mpg_ft2,unrounded_city_mpg_ft2,city_gasoline_consumption_cd,city_electricity_consumption,city_utility_factor,highway_mpg_ft1,unrounded_highway_mpg_ft1,highway_mpg_ft2,unrounded_highway_mpg_ft2,highway_gasoline_consumption_cd,highway_electricity_consumption,highway_utility_factor,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,unrounded_combined_mpg_ft1,combined_mpg_ft2,unrounded_combined_mpg_ft2,combined_electricity_consumption,combined_gasoline_consumption_cd,combined_utility_factor,annual_fuel_cost_ft1,annual_fuel_cost_ft2,gas_guzzler_tax,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,start_stop_technology,alternative_fuel_technology,electric_motor,manufacturer_code,gasoline_electricity_blended_cd,vehicle_charger,alternate_charger,hours_to_charge_120v,hours_to_charge_240v,hours_to_charge_ac_240v,composite_city_mpg,composite_highway_mpg,composite_combined_mpg,range_ft1,city_range_ft1,highway_range_ft1,range_ft2,city_range_ft2,highway_range_ft2
27591,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,NA,1405,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,22,0,0,0,0,0,0,24,30,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27594,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,NA,1504,(FFS),6,4.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,20,0,0,0,0,0,0,20,27,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28454,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,NA,1455,(FFS)(SIL) CA model,4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,22,0,0,0,0,0,0,24,30,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28456,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,NA,1554,(FFS) CA model,6,4.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,27,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27592,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,NA,1420,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,23,0,0,0,0,0,0,24,32,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27595,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,NA,1514,(FFS),6,4.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,30,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28457,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,NA,1564,(FFS) CA model,6,4.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,30,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27585,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,NA,1430,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,21,0,0,0,0,0,0,21,29,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27588,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,NA,1524,(FFS),6,4.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,20,0,0,0,0,0,0,20,28,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28449,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,NA,1480,(FFS) CA model,4,2.5,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,21,0,0,0,0,0,0,21,29,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28451,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,NA,1574,(FFS) CA model,6,4.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,27,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27586,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,NA,1405,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,22,0,0,0,0,0,0,24,30,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27589,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,NA,1504,(FFS),6,4.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,20,0,0,0,0,0,0,20,27,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28450,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,NA,1455,(FFS)(SIL) CA model,4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,22,0,0,0,0,0,0,24,30,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28452,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,NA,1554,(FFS) CA model,6,4.2,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,27,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27587,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,NA,1420,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,23,0,0,0,0,0,0,24,32,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27590,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,NA,1514,(FFS),6,4.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,30,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28453,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,NA,1564,(FFS) CA model,6,4.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,30,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26599,1984,Aston Martin,Lagonda,Subcompact Cars,NA,Automatic 3-Speed,NA,7001,(GUZZLER),8,5.3,NA,NA,Regular,Regular Gasoline,NA,8,0,0,0,0,0,0,10,0,0,0,0,0,0,10,14,0,0,9,0,0,0,0,0,0,3900,0,TRUE,-12750,36.62333333,0,-1,987.4444444,-1,0,-1,-1,-1,N,0,0,87,9,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27716,1984,Aston Martin,Lagonda,Subcompact Cars,NA,Automatic 3-Speed,NA,7006,(GUZZLER) CA model,8,5.3,NA,NA,Regular,Regular Gasoline,NA,8,0,0,0,0,0,0,10,0,0,0,0,0,0,10,14,0,0,9,0,0,0,0,0,0,3900,0,TRUE,-12750,36.62333333,0,-1,987.4444444,-1,0,-1,-1,-1,N,0,0,87,9,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26600,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,NA,Automatic 3-Speed,NA,7001,(GUZZLER),8,5.3,NA,NA,Regular,Regular Gasoline,NA,8,0,0,0,0,0,0,11,0,0,0,0,0,0,10,15,0,0,9,0,0,0,0,0,0,3900,0,TRUE,-12750,36.62333333,0,-1,987.4444444,-1,0,-1,-1,-1,N,0,0,79,7,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27717,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,NA,Automatic 3-Speed,NA,7006,(GUZZLER) CA model,8,5.3,NA,NA,Regular,Regular Gasoline,NA,8,0,0,0,0,0,0,11,0,0,0,0,0,0,10,15,0,0,9,0,0,0,0,0,0,3900,0,TRUE,-12750,36.62333333,0,-1,987.4444444,-1,0,-1,-1,-1,N,0,0,79,7,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26601,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,NA,Manual 5-Speed,NA,7001,(GUZZLER),8,5.3,NA,NA,Regular,Regular Gasoline,NA,7,0,0,0,0,0,0,10,0,0,0,0,0,0,9,13,0,0,8,0,0,0,0,0,0,4350,0,TRUE,-15000,41.20125,0,-1,1110.875,-1,0,-1,-1,-1,N,0,0,79,7,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27718,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,NA,Manual 5-Speed,NA,7006,(GUZZLER) CA model,8,5.3,NA,NA,Regular,Regular Gasoline,NA,7,0,0,0,0,0,0,10,0,0,0,0,0,0,9,13,0,0,8,0,0,0,0,0,0,4350,0,TRUE,-15000,41.20125,0,-1,1110.875,-1,0,-1,-1,-1,N,0,0,79,7,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26607,1984,Audi,4000,Subcompact Cars,NA,Automatic 3-Speed,NA,64011,(FFS),4,1.8,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,24,0,0,0,0,0,0,24,33,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,87,12,86,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27724,1984,Audi,4000,Subcompact Cars,NA,Automatic 3-Speed,NA,64016,(FFS) CA model,4,1.8,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,24,0,0,0,0,0,0,24,33,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,87,12,86,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26608,1984,Audi,4000,Subcompact Cars,NA,Manual 5-Speed,NA,64011,(FFS),4,1.8,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,27,40,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,Y,87,12,86,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27725,1984,Audi,4000,Subcompact Cars,NA,Manual 5-Speed,NA,64016,(FFS) CA model,4,1.8,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,27,40,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,87,12,86,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26609,1984,Audi,4000 S quattro,Subcompact Cars,NA,Manual 5-Speed,NA,64061,(FFS),5,2.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,20,0,0,0,0,0,0,20,28,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,86,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27726,1984,Audi,4000 S quattro,Subcompact Cars,NA,Manual 5-Speed,NA,64066,(FFS) CA model,5,2.2,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,20,0,0,0,0,0,0,20,28,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,86,12,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26930,1984,Audi,5000S,Midsize Cars,NA,Automatic 3-Speed,NA,64071,(FFS),5,2.1,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,28,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,97,17,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26931,1984,Audi,5000S,Midsize Cars,NA,Automatic 3-Speed,NA,64031,"(FFS,TRBO)",5,2.1,TRUE,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,28,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,97,17,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28000,1984,Audi,5000S,Midsize Cars,NA,Automatic 3-Speed,NA,64036,"(FFS,TRBO) CA model",5,2.1,TRUE,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,19,0,0,0,0,0,0,19,26,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,97,17,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28001,1984,Audi,5000S,Midsize Cars,NA,Automatic 3-Speed,NA,64076,(FFS) CA model,5,2.1,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,21,0,0,0,0,0,0,20,29,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,97,17,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
26932,1984,Audi,5000S,Midsize Cars,NA,Manual 5-Speed,NA,64071,(FFS),5,2.1,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,23,0,0,0,0,0,0,21,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,0,0,97,17,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28002,1984,Audi,5000S,Midsize Cars,NA,Manual 5-Speed,NA,64076,(FFS) CA model,5,2.1,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,24,0,0,0,0,0,0,21,33,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,0,0,97,17,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27143,1984,Audi,5000S Wagon,Midsize Station Wagons,NA,Automatic 3-Speed,NA,64071,(FFS),5,2.1,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,28,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,98,39,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28171,1984,Audi,5000S Wagon,Midsize Station Wagons,NA,Automatic 3-Speed,NA,64076,(FFS) CA model,5,2.1,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,21,0,0,0,0,0,0,20,29,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,98,39,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
27144,1984,Audi,5000S Wagon,Midsize Station Wagons,NA,Manual 5-Speed,NA,64071,(FFS),5,2.1,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,23,0,0,0,0,0,0,20,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,0,0,98,39,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
